date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251014,121700,92900,92950,93000,92900,11531,1885286240150,2025-10-14 12:17:00
20251014,121800,92950,92900,93000,92900,7267,1885961553850,2025-10-14 12:18:00
20251014,121900,92900,92950,92950,92800,80039,1893396140250,2025-10-14 12:19:00
20251014,122000,92900,92900,92900,92800,18614,1895124836850,2025-10-14 12:20:00
20251014,122100,92900,92900,92900,92800,12380,1896274726650,2025-10-14 12:21:00
20251014,122200,92900,92850,93000,92850,42568,1900230311550,2025-10-14 12:22:00
20251014,122300,92900,92900,93000,92900,19874,1902077096350,2025-10-14 12:23:00
20251014,122400,92900,92900,92950,92900,6845,1902713081750,2025-10-14 12:24:00
20251014,122500,92900,92950,92950,92900,6317,1903300023850,2025-10-14 12:25:00
20251014,122600,92900,92900,92950,92900,8086,1904051327700,2025-10-14 12:26:00
20251014,122700,92800,92950,92950,92800,54028,1909068424300,2025-10-14 12:27:00
20251014,122800,92850,92850,92850,92800,10572,1910049593600,2025-10-14 12:28:00
20251014,122900,92800,92800,92850,92800,42680,1914010347400,2025-10-14 12:29:00
20251014,123000,92850,92800,92900,92800,10189,1914955969150,2025-10-14 12:30:00
20251014,123100,92850,92800,92850,92800,18652,1916686949950,2025-10-14 12:31:00
20251014,123200,92850,92850,92850,92800,8927,1917515440900,2025-10-14 12:32:00
20251014,123300,92700,92800,92850,92700,140936,1930587709950,2025-10-14 12:33:00
20251014,123400,92700,92750,92750,92600,83748,1938350144300,2025-10-14 12:34:00
20251014,123500,92700,92700,92800,92600,80692,1945829323950,2025-10-14 12:35:00
20251014,123600,92700,92700,92800,92600,50864,1950544036100,2025-10-14 12:36:00
20251014,123700,92600,92650,92700,92600,57561,1955874853850,2025-10-14 12:37:00
20251014,123800,92600,92600,92700,92500,111722,1966219967500,2025-10-14 12:38:00
20251014,123900,92600,92600,92600,92500,12584,1967384708850,2025-10-14 12:39:00
20251014,124000,92700,92600,92700,92500,72963,1974141418900,2025-10-14 12:40:00
20251014,124100,92600,92600,92700,92500,92651,1982720868350,2025-10-14 12:41:00
20251014,124200,92550,92600,92600,92500,20956,1984661215700,2025-10-14 12:42:00
20251014,124300,92600,92550,92600,92500,39668,1988333943750,2025-10-14 12:43:00
20251014,124400,92500,92600,92600,92500,14609,1989685923250,2025-10-14 12:44:00
20251014,124500,92500,92600,92600,92500,20537,1991586077050,2025-10-14 12:45:00
20251014,124600,92350,92500,92550,92300,252529,2014930881400,2025-10-14 12:46:00
20251014,124700,92200,92300,92400,92200,179183,2031465843500,2025-10-14 12:47:00
20251014,124800,92200,92200,92300,92200,20616,2033367136100,2025-10-14 12:48:00
20251014,124900,92100,92200,92300,92100,167658,2048826091900,2025-10-14 12:49:00
20251014,125000,92200,92200,92200,92100,38015,2052327700350,2025-10-14 12:50:00
20251014,125100,92450,92100,92600,92100,225698,2073148308050,2025-10-14 12:51:00
20251014,125200,92500,92400,92500,92400,23464,2075316708600,2025-10-14 12:52:00
20251014,125300,92450,92500,92500,92400,18046,2076985103150,2025-10-14 12:53:00
20251014,125400,92200,92400,92500,92200,104435,2086630051350,2025-10-14 12:54:00
20251014,125500,92200,92200,92300,92100,88896,2094823137400,2025-10-14 12:55:00
20251014,125600,92300,92200,92300,92100,45607,2099029487600,2025-10-14 12:56:00
20251014,125700,92200,92250,92300,92100,85979,2106955708600,2025-10-14 12:57:00
20251014,125800,92300,92150,92300,92100,88390,2115105055600,2025-10-14 12:58:00
20251014,125900,92300,92200,92300,92200,14195,2116414195600,2025-10-14 12:59:00
20251014,130000,92250,92300,92300,92200,17158,2117996614150,2025-10-14 13:00:00
20251014,130100,92200,92250,92300,92100,90777,2126366467750,2025-10-14 13:01:00
20251014,130200,92100,92200,92200,92000,163766,2141449366350,2025-10-14 13:02:00
20251014,130300,92100,92100,92200,92000,119863,2152488972700,2025-10-14 13:03:00
20251014,130400,92100,92100,92200,92100,31499,2155390291150,2025-10-14 13:04:00
20251014,130500,92200,92100,92200,92100,11188,2156421220000,2025-10-14 13:05:00
20251014,130600,92050,92100,92200,92000,119377,2167416052850,2025-10-14 13:06:00
20251014,130700,92000,92100,92100,92000,24722,2169692040900,2025-10-14 13:07:00
20251014,130800,92000,92050,92100,92000,15437,2171112723450,2025-10-14 13:08:00
20251014,130900,91900,92000,92100,91800,352687,2203542035600,2025-10-14 13:09:00
20251014,131000,91900,91900,92000,91900,47822,2207937430600,2025-10-14 13:10:00
20251014,131100,91900,91900,92000,91800,157945,2222451983600,2025-10-14 13:11:00
20251014,131200,92000,91900,92100,91900,145356,2235824191050,2025-10-14 13:12:00
20251014,131300,92100,92000,92200,91950,81694,2243345718100,2025-10-14 13:13:00
20251014,131400,92000,92100,92200,92000,37394,2246787716300,2025-10-14 13:14:00
20251014,131500,91750,92100,92100,91700,191321,2264365032700,2025-10-14 13:15:00
20251014,131600,91650,91700,91800,91600,125621,2275878378900,2025-10-14 13:16:00
20251014,131700,91400,91600,91700,91400,159463,2290464481800,2025-10-14 13:17:00
20251014,131800,91300,91400,91600,91300,138187,2303095045800,2025-10-14 13:18:00
20251014,131900,91300,91300,91400,91150,191360,2320560072400,2025-10-14 13:19:00
20251014,132000,91000,91300,91400,91000,122488,2331726755900,2025-10-14 13:20:00
20251014,132100,91000,91050,91100,90900,215582,2351345218900,2025-10-14 13:21:00
20251014,132200,91000,91000,91100,90900,325673,2380970458100,2025-10-14 13:22:00
20251014,132300,91100,90900,91200,90900,156732,2395239013050,2025-10-14 13:23:00
20251014,132400,91000,91150,91200,90900,115462,2405752751750,2025-10-14 13:24:00
20251014,132500,91400,91000,91500,91000,175627,2421771804050,2025-10-14 13:25:00
20251014,132600,91200,91400,91500,91100,127770,2433437428150,2025-10-14 13:26:00
20251014,132700,90600,91200,91200,90600,212278,2452737323000,2025-10-14 13:27:00
20251014,132800,90300,90700,90800,90200,249826,2475337505150,2025-10-14 13:28:00
20251014,132900,90500,90400,90500,90200,181529,2491738741450,2025-10-14 13:29:00
20251014,133000,90400,90400,90500,90200,146689,2504989808700,2025-10-14 13:30:00
20251014,133100,90550,90500,90700,90300,159987,2519466295700,2025-10-14 13:31:00
20251014,133200,90800,90550,90900,90400,108525,2529298648950,2025-10-14 13:32:00
20251014,133300,91000,90900,91000,90800,58300,2534598958350,2025-10-14 13:33:00
20251014,133400,91200,90950,91200,90900,96007,2543338384800,2025-10-14 13:34:00
20251014,133500,90900,91200,91200,90700,139968,2556069439300,2025-10-14 13:35:00
20251014,133600,90900,90900,91000,90700,66652,2562124588700,2025-10-14 13:36:00
20251014,133700,90900,90950,91000,90900,41825,2565927536500,2025-10-14 13:37:00
20251014,133800,91000,90950,91000,90900,48372,2570325693050,2025-10-14 13:38:00
20251014,133900,90800,91000,91000,90700,94352,2578898911350,2025-10-14 13:39:00
20251014,134000,90600,90750,90800,90600,63349,2584643320000,2025-10-14 13:40:00
20251014,134100,90600,90600,90700,90500,98863,2593599912700,2025-10-14 13:41:00
20251014,134200,90600,90600,90700,90500,72728,2600186872900,2025-10-14 13:42:00
20251014,134300,90500,90600,90800,90500,141995,2613057404150,2025-10-14 13:43:00
20251014,134400,90650,90500,90800,90400,112358,2623233055450,2025-10-14 13:44:00
20251014,134500,90800,90600,90900,90600,97017,2632034915450,2025-10-14 13:45:00
20251014,134600,90950,90800,91000,90800,73704,2638737415350,2025-10-14 13:46:00
20251014,134700,90900,90900,91000,90800,63744,2644530385400,2025-10-14 13:47:00
20251014,134800,90750,90900,90900,90650,54255,2649454588150,2025-10-14 13:48:00
20251014,134900,90700,90750,90800,90600,80357,2656746927100,2025-10-14 13:49:00
20251014,135000,90650,90700,90800,90500,65081,2662645147950,2025-10-14 13:50:00
20251014,135100,90600,90600,90700,90500,65787,2668604737150,2025-10-14 13:51:00
20251014,135200,90700,90550,90700,90500,51061,2673230616350,2025-10-14 13:52:00
20251014,135300,90700,90700,90700,90600,45029,2677311967400,2025-10-14 13:53:00
20251014,135400,90800,90600,90800,90600,46489,2681527604450,2025-10-14 13:54:00
20251014,135500,91300,90700,91300,90700,175478,2697503394500,2025-10-14 13:55:00
20251014,135600,91450,91300,91450,91200,111579,2707696736150,2025-10-14 13:56:00
20251014,135700,91500,91450,91600,91300,119900,2718660573750,2025-10-14 13:57:00
20251014,135800,91600,91400,91700,91400,104428,2728221079250,2025-10-14 13:58:00
20251014,135900,91500,91500,91700,91400,118748,2739096520700,2025-10-14 13:59:00
20251014,140000,91600,91500,91700,91300,107570,2748943471850,2025-10-14 14:00:00
20251014,140100,91850,91600,91900,91600,74060,2755739195400,2025-10-14 14:01:00
20251014,140200,91700,91850,91900,91600,147958,2769317538100,2025-10-14 14:02:00
20251014,140300,91500,91650,91700,91400,73330,2776031033950,2025-10-14 14:03:00
20251014,140400,91500,91600,91700,91400,110380,2786135315450,2025-10-14 14:04:00
20251014,140500,91400,91500,91600,91300,55695,2791227719250,2025-10-14 14:05:00
20251014,140600,91500,91400,91500,91400,17337,2792812907350,2025-10-14 14:06:00
20251014,140700,91500,91500,91600,91300,45529,2796976712700,2025-10-14 14:07:00
20251014,140800,91400,91500,91500,91300,49373,2801488742550,2025-10-14 14:08:00
20251014,140900,91400,91450,91500,91200,76012,2808430601700,2025-10-14 14:09:00
20251014,141000,91600,91400,91700,91400,66448,2814514834950,2025-10-14 14:10:00
20251014,141100,91400,91500,91600,91300,78293,2821672446800,2025-10-14 14:11:00
20251014,141200,91400,91400,91400,91300,31771,2824573904500,2025-10-14 14:12:00
20251014,141300,91300,91300,91400,91300,17603,2826181469100,2025-10-14 14:13:00
20251014,141400,91700,91300,91800,91300,187478,2843350472050,2025-10-14 14:14:00
20251014,141500,91850,91800,91900,91700,64262,2849249237700,2025-10-14 14:15:00
20251014,141600,91900,91850,92000,91800,46876,2853557044450,2025-10-14 14:16:00
20251014,141700,91800,91900,92000,91700,60720,2859133168100,2025-10-14 14:17:00
20251014,141800,91800,91800,91800,91700,28330,2861731585250,2025-10-14 14:18:00
20251014,141900,91800,91800,91900,91700,65538,2867747849050,2025-10-14 14:19:00
20251014,142000,91700,91800,91900,91600,80056,2875089590750,2025-10-14 14:20:00
20251014,142100,91700,91700,91800,91700,11807,2876172743750,2025-10-14 14:21:00
20251014,142200,91900,91700,91900,91700,33877,2879282516900,2025-10-14 14:22:00
20251014,142300,91800,91800,91900,91700,80911,2886708982050,2025-10-14 14:23:00
20251014,142400,92000,91800,92000,91800,31574,2889610093600,2025-10-14 14:24:00
20251014,142500,91900,92000,92000,91800,76877,2896675611350,2025-10-14 14:25:00
20251014,142600,91900,91900,91900,91800,41473,2900484583250,2025-10-14 14:26:00
20251014,142700,92000,91850,92000,91800,27791,2903038731400,2025-10-14 14:27:00
20251014,142800,92100,92000,92200,91950,126859,2914716933450,2025-10-14 14:28:00
20251014,142900,91800,92050,92100,91800,107460,2924597925400,2025-10-14 14:29:00
20251014,143000,91850,91800,91900,91800,13213,2925811824700,2025-10-14 14:30:00
20251014,143100,91900,91850,91900,91800,26300,2928228427100,2025-10-14 14:31:00
20251014,143200,91800,91900,91900,91700,71465,2934789727950,2025-10-14 14:32:00
20251014,143300,91750,91700,91800,91700,23015,2936900751300,2025-10-14 14:33:00
20251014,143400,91600,91700,91800,91600,50237,2941506523550,2025-10-14 14:34:00
20251014,143500,91500,91600,91700,91500,33923,2944613378400,2025-10-14 14:35:00
20251014,143600,91550,91500,91600,91500,12171,2945727335450,2025-10-14 14:36:00
20251014,143700,91700,91550,91800,91500,67538,2951915058700,2025-10-14 14:37:00
20251014,143800,91750,91700,91800,91600,36893,2955296148400,2025-10-14 14:38:00
20251014,143900,91450,91700,91750,91400,68796,2961596660150,2025-10-14 14:39:00
20251014,144000,91300,91450,91500,91300,65687,2967598383800,2025-10-14 14:40:00
20251014,144100,91100,91350,91500,91100,99881,2976714745800,2025-10-14 14:41:00
20251014,144200,91300,91200,91400,91100,68427,2982961408600,2025-10-14 14:42:00
20251014,144300,91300,91400,91400,91300,11765,2984035825800,2025-10-14 14:43:00
20251014,144400,91300,91350,91350,91200,37191,2987431364650,2025-10-14 14:44:00
20251014,144500,91400,91300,91400,91200,27526,2989944723500,2025-10-14 14:45:00
20251014,144600,91500,91400,91500,91300,34967,2993140634800,2025-10-14 14:46:00
20251014,144700,91250,91450,91500,91200,48209,2997542509500,2025-10-14 14:47:00
20251014,144800,91300,91200,91300,91200,13512,2998775376000,2025-10-14 14:48:00
20251014,144900,91500,91200,91500,91200,54911,3003789862850,2025-10-14 14:49:00
20251014,145000,91500,91400,91500,91400,38172,3007279371200,2025-10-14 14:50:00
20251014,145100,91400,91400,91500,91300,26202,3009674015800,2025-10-14 14:51:00
20251014,145200,91500,91400,91600,91300,46414,3013919210650,2025-10-14 14:52:00
20251014,145300,91500,91500,91600,91400,29714,3016637052650,2025-10-14 14:53:00
20251014,145400,91400,91400,91500,91300,51596,3021353166300,2025-10-14 14:54:00
20251014,145500,91300,91400,91400,91300,9737,3022242481100,2025-10-14 14:55:00
20251014,145600,91300,91400,91400,91200,76773,3029251290850,2025-10-14 14:56:00
20251014,145700,91300,91300,91400,91200,61769,3034889721600,2025-10-14 14:57:00
20251014,145800,91300,91300,91400,91200,84323,3042587353500,2025-10-14 14:58:00
20251014,145900,91400,91200,91400,91200,38089,3046065258200,2025-10-14 14:59:00
20251014,150000,91200,91300,91400,91200,39494,3049670406400,2025-10-14 15:00:00
20251014,150100,91300,91300,91500,91200,67319,3055819048450,2025-10-14 15:01:00
20251014,150200,91400,91400,91400,91200,90072,3064042311400,2025-10-14 15:02:00
20251014,150300,91400,91400,91400,91300,11362,3065080037050,2025-10-14 15:03:00
20251014,150400,91200,91400,91400,91200,72245,3071675567750,2025-10-14 15:04:00
20251014,150500,91200,91300,91300,91200,58772,3077037120550,2025-10-14 15:05:00
20251014,150600,91400,91300,91400,91200,52668,3081844828200,2025-10-14 15:06:00
20251014,150700,91400,91400,91400,91300,18110,3083499124000,2025-10-14 15:07:00
20251014,150800,91400,91400,91400,91300,20537,3085375683150,2025-10-14 15:08:00
20251014,150900,91400,91400,91500,91300,59601,3090825903800,2025-10-14 15:09:00
20251014,151000,91600,91500,91600,91400,57733,3096111172150,2025-10-14 15:10:00
20251014,151100,91700,91600,91700,91500,54154,3101073123150,2025-10-14 15:11:00
20251014,151200,91800,91700,91800,91600,63264,3106874539050,2025-10-14 15:12:00
20251014,151300,91850,91750,91900,91700,59499,3112338825900,2025-10-14 15:13:00
20251014,151400,91900,91850,91900,91800,52352,3117148409750,2025-10-14 15:14:00
20251014,151500,91650,91800,91900,91600,117878,3127965677900,2025-10-14 15:15:00
20251014,151600,91500,91650,91700,91500,49634,3132512585450,2025-10-14 15:16:00
20251014,151700,91550,91500,91700,91500,60397,3138043468500,2025-10-14 15:17:00
20251014,151800,91600,91550,91650,91500,55505,3143126966200,2025-10-14 15:18:00
20251014,151900,91600,91600,91700,91500,58579,3148492127500,2025-10-14 15:19:00
20251014,153000,91600,91600,91600,91600,1695497,3303799652700,2025-10-14 15:30:00
20251015,090000,92450,92300,92700,92300,728056,67237521650,2025-10-15 09:00:00
20251015,090100,92400,92450,92500,92200,199906,85696653350,2025-10-15 09:01:00
20251015,090200,92300,92300,92400,92200,124751,97209752900,2025-10-15 09:02:00
20251015,090300,92500,92300,92500,92100,146290,110698191550,2025-10-15 09:03:00
20251015,090400,92500,92450,92500,92400,27818,113269799850,2025-10-15 09:04:00
20251015,090500,92500,92500,92600,92400,114974,123903278300,2025-10-15 09:05:00
20251015,090600,92600,92600,92700,92500,67934,130193286800,2025-10-15 09:06:00
20251015,090700,92600,92500,92700,92500,92256,138735058350,2025-10-15 09:07:00
20251015,090800,93000,92600,93000,92600,203186,157588410900,2025-10-15 09:08:00
20251015,090900,93100,92900,93100,92900,153269,171851793450,2025-10-15 09:09:00
20251015,091000,93300,93100,93300,93000,120140,183049697300,2025-10-15 09:10:00
20251015,091100,93400,93300,93500,93200,149123,196973994500,2025-10-15 09:11:00
20251015,091200,93100,93400,93400,93000,110956,207315773650,2025-10-15 09:12:00
20251015,091300,93400,93000,93400,93000,78676,214649783800,2025-10-15 09:13:00
20251015,091400,93300,93400,93400,93300,91558,223200429350,2025-10-15 09:14:00
20251015,091500,93500,93400,93500,93300,133666,235687047250,2025-10-15 09:15:00
20251015,091600,93650,93400,93700,93400,165091,251132991100,2025-10-15 09:16:00
20251015,091700,93300,93650,93700,93200,112161,261619647250,2025-10-15 09:17:00
20251015,091800,93150,93300,93300,93100,51146,266388214600,2025-10-15 09:18:00
20251015,091900,93100,93150,93200,93000,31716,269341679100,2025-10-15 09:19:00
20251015,092000,93000,93100,93100,93000,38382,272913475700,2025-10-15 09:20:00
20251015,092100,92800,93000,93100,92700,166076,288349272100,2025-10-15 09:21:00
20251015,092200,92900,92800,92900,92400,258592,312297878150,2025-10-15 09:22:00
20251015,092300,92800,92900,92900,92500,72733,319040968750,2025-10-15 09:23:00
20251015,092400,92800,92800,92800,92700,24505,321313629300,2025-10-15 09:24:00
20251015,092500,92800,92700,92900,92700,35968,324650837400,2025-10-15 09:25:00
20251015,092600,93050,92800,93100,92700,67952,330963366000,2025-10-15 09:26:00
20251015,092700,93100,93000,93200,93000,44707,335123667800,2025-10-15 09:27:00
20251015,092800,92900,93100,93100,92900,78034,342379606650,2025-10-15 09:28:00
20251015,092900,93100,93000,93200,92900,68547,348756855450,2025-10-15 09:29:00
20251015,093000,93300,93150,93300,93100,44379,352893444850,2025-10-15 09:30:00
20251015,093100,93200,93300,93400,93050,191363,370739779650,2025-10-15 09:31:00
20251015,093200,93050,93100,93200,93000,15670,372198107100,2025-10-15 09:32:00
20251015,093300,93100,93050,93200,92900,50479,376893777450,2025-10-15 09:33:00
20251015,093400,93300,93100,93400,93100,46220,381204112200,2025-10-15 09:34:00
20251015,093500,93200,93400,93400,93200,108762,391351375250,2025-10-15 09:35:00
20251015,093600,93300,93200,93400,93200,41064,395182421300,2025-10-15 09:36:00
20251015,093700,93300,93350,93400,93200,41460,399050718550,2025-10-15 09:37:00
20251015,093800,93100,93300,93300,93100,27378,401602264100,2025-10-15 09:38:00
20251015,093900,93200,93100,93300,93100,27292,404145125800,2025-10-15 09:39:00
20251015,094000,93100,93300,93300,93100,33384,407256624150,2025-10-15 09:40:00
20251015,094100,93300,93200,93300,93100,28909,409950717100,2025-10-15 09:41:00
20251015,094200,93250,93300,93300,93200,19886,411805661350,2025-10-15 09:42:00
20251015,094300,93300,93300,93300,93200,22694,413921923450,2025-10-15 09:43:00
20251015,094400,93150,93300,93300,93100,36635,417335769850,2025-10-15 09:44:00
20251015,094500,93000,93150,93150,92900,83936,425142873000,2025-10-15 09:45:00
20251015,094600,93000,93100,93100,92900,37592,428638553200,2025-10-15 09:46:00
20251015,094700,93000,93000,93200,92900,63503,434548546050,2025-10-15 09:47:00
20251015,094800,93200,93100,93200,93000,36320,437930521150,2025-10-15 09:48:00
20251015,094900,93100,93200,93200,93000,27258,440468233000,2025-10-15 09:49:00
20251015,095000,93100,93100,93200,93000,21236,442445241400,2025-10-15 09:50:00
20251015,095100,93100,93100,93200,93100,7706,443162834650,2025-10-15 09:51:00
20251015,095200,93100,93100,93200,93100,6487,443766925700,2025-10-15 09:52:00
20251015,095300,93100,93150,93150,93000,46285,448074480200,2025-10-15 09:53:00
20251015,095400,92900,93100,93100,92900,21754,450097207850,2025-10-15 09:54:00
20251015,095500,92800,92900,93000,92800,37862,453614443050,2025-10-15 09:55:00
20251015,095600,92800,92800,92900,92800,25609,455991174400,2025-10-15 09:56:00
20251015,095700,92800,92900,92900,92800,29228,458703684800,2025-10-15 09:57:00
20251015,095800,93000,92800,93100,92800,88200,466899775800,2025-10-15 09:58:00
20251015,095900,93100,93000,93100,92900,9813,467812517950,2025-10-15 09:59:00
20251015,100000,93100,93100,93200,93000,31581,470752276350,2025-10-15 10:00:00
20251015,100100,92900,93100,93100,92800,39770,474448642250,2025-10-15 10:01:00
20251015,100200,93000,92900,93000,92800,13294,475684417750,2025-10-15 10:02:00
20251015,100300,93100,93000,93100,92900,31052,478570785600,2025-10-15 10:03:00
20251015,100400,93000,93000,93100,93000,9077,479415102600,2025-10-15 10:04:00
20251015,100500,93000,93000,93100,93000,34692,482641819450,2025-10-15 10:05:00
20251015,100600,93050,93000,93100,93000,8235,483407876450,2025-10-15 10:06:00
20251015,100700,93000,93000,93100,93000,16517,484944466800,2025-10-15 10:07:00
20251015,100800,92900,93050,93100,92900,27509,487502807400,2025-10-15 10:08:00
20251015,100900,92800,92950,93000,92800,28219,490124349950,2025-10-15 10:09:00
20251015,101000,92900,92800,92900,92800,13547,491382090950,2025-10-15 10:10:00
20251015,101100,93000,92900,93000,92800,58693,496836430150,2025-10-15 10:11:00
20251015,101200,93100,93000,93100,92900,28561,499493148450,2025-10-15 10:12:00
20251015,101300,93200,93100,93200,93050,46497,503823014550,2025-10-15 10:13:00
20251015,101400,93200,93150,93200,93100,12578,504994946350,2025-10-15 10:14:00
20251015,101500,93300,93200,93300,93100,68347,511365003050,2025-10-15 10:15:00
20251015,101600,93300,93300,93300,93200,41204,515208762900,2025-10-15 10:16:00
20251015,101700,93200,93200,93300,93200,30685,518070982500,2025-10-15 10:17:00
20251015,101800,93250,93200,93300,93200,13100,519292977600,2025-10-15 10:18:00
20251015,101900,93300,93300,93300,93200,46926,523669798400,2025-10-15 10:19:00
20251015,102000,93250,93300,93300,93200,18069,525355467100,2025-10-15 10:20:00
20251015,102100,93300,93300,93300,93200,7233,526030118000,2025-10-15 10:21:00
20251015,102200,93250,93300,93300,93200,41271,529877235850,2025-10-15 10:22:00
20251015,102300,93200,93250,93400,93200,165554,545324120150,2025-10-15 10:23:00
20251015,102400,93300,93300,93300,93200,31328,548244729600,2025-10-15 10:24:00
20251015,102500,93250,93300,93300,93200,20091,550117344550,2025-10-15 10:25:00
20251015,102600,93200,93250,93250,93100,27460,552674936000,2025-10-15 10:26:00
20251015,102700,93200,93200,93200,93100,42138,556602014250,2025-10-15 10:27:00
20251015,102800,93200,93150,93200,93100,6375,557196039100,2025-10-15 10:28:00
20251015,102900,93200,93200,93200,93100,3821,557552033050,2025-10-15 10:29:00
20251015,103000,93200,93100,93200,93100,3201,557850243900,2025-10-15 10:30:00
20251015,103100,93200,93200,93300,93100,40334,561609384000,2025-10-15 10:31:00
20251015,103200,93200,93300,93300,93100,32171,564607745200,2025-10-15 10:32:00
20251015,103300,93200,93100,93200,93100,3047,564891629400,2025-10-15 10:33:00
20251015,103400,93200,93200,93300,93100,91004,573371117500,2025-10-15 10:34:00
20251015,103500,93200,93250,93300,93100,83032,581109198250,2025-10-15 10:35:00
20251015,103600,93300,93200,93300,93100,37001,584557820350,2025-10-15 10:36:00
20251015,103700,93300,93300,93300,93100,40718,588352886500,2025-10-15 10:37:00
20251015,103800,93100,93200,93300,93100,7914,589090514250,2025-10-15 10:38:00
20251015,103900,93200,93200,93200,93100,5561,589608719850,2025-10-15 10:39:00
20251015,104000,93200,93200,93200,93100,18076,591293320600,2025-10-15 10:40:00
20251015,104100,93150,93200,93200,93100,5642,591818790950,2025-10-15 10:41:00
20251015,104200,93150,93150,93150,93100,5770,592356163850,2025-10-15 10:42:00
20251015,104300,93100,93150,93200,93100,7565,593060725850,2025-10-15 10:43:00
20251015,104400,93200,93200,93200,93100,5102,593536025300,2025-10-15 10:44:00
20251015,104500,93200,93200,93200,93100,6067,594101232800,2025-10-15 10:45:00
20251015,104600,92950,93100,93200,92900,195578,612300205600,2025-10-15 10:46:00
20251015,104700,92900,92900,92950,92800,146901,625938798850,2025-10-15 10:47:00
20251015,104800,92900,92800,93000,92800,170868,641810151200,2025-10-15 10:48:00
20251015,104900,92900,92900,93000,92800,45427,646029990850,2025-10-15 10:49:00
20251015,105000,92900,92900,93000,92800,46748,650372853000,2025-10-15 10:50:00
20251015,105100,92950,92900,93000,92900,6712,650996758750,2025-10-15 10:51:00
20251015,105200,92900,92950,93000,92900,6514,651602105050,2025-10-15 10:52:00
20251015,105300,92950,93000,93000,92900,7263,652276942900,2025-10-15 10:53:00
20251015,105400,92950,92900,93000,92900,8748,653089775250,2025-10-15 10:54:00
20251015,105500,92950,92950,93000,92900,24231,655342902550,2025-10-15 10:55:00
20251015,105600,93100,92950,93100,92900,54117,660375762450,2025-10-15 10:56:00
20251015,105700,93100,93100,93100,93000,5863,660921187650,2025-10-15 10:57:00
20251015,105800,93000,93100,93100,93000,30405,663749003550,2025-10-15 10:58:00
20251015,105900,93100,93000,93100,92900,56579,669011364750,2025-10-15 10:59:00
20251015,110000,93000,93100,93100,93000,43732,673079147500,2025-10-15 11:00:00
20251015,110100,93050,93100,93100,93000,33418,676187100750,2025-10-15 11:01:00
20251015,110200,93000,93000,93100,92900,29783,678957017850,2025-10-15 11:02:00
20251015,110300,93000,93050,93100,93000,34581,682173161600,2025-10-15 11:03:00
20251015,110400,93000,93000,93100,92900,67500,688450713200,2025-10-15 11:04:00
20251015,110500,93100,93000,93100,92900,47573,692875321050,2025-10-15 11:05:00
20251015,110600,93000,93100,93100,92900,20134,694747730250,2025-10-15 11:06:00
20251015,110700,92900,93000,93100,92900,87989,702930967350,2025-10-15 11:07:00
20251015,110800,93000,93000,93100,92900,44445,707064588950,2025-10-15 11:08:00
20251015,110900,93050,93000,93100,93000,9377,707936791200,2025-10-15 11:09:00
20251015,111000,93000,93050,93100,92900,50859,712666593900,2025-10-15 11:10:00
20251015,111100,93100,93000,93100,92900,19514,714481403450,2025-10-15 11:11:00
20251015,111200,93100,93100,93100,93000,21906,716520624300,2025-10-15 11:12:00
20251015,111300,93100,93000,93200,93000,20979,718473992600,2025-10-15 11:13:00
20251015,111400,93200,93200,93300,93100,48849,723027235100,2025-10-15 11:14:00
20251015,111500,93300,93300,93300,93200,4233,723422018250,2025-10-15 11:15:00
20251015,111600,93400,93200,93400,93200,100166,732769220700,2025-10-15 11:16:00
20251015,111700,93350,93350,93400,93300,12609,733946384250,2025-10-15 11:17:00
20251015,111800,93400,93400,93500,93400,68818,740375526600,2025-10-15 11:18:00
20251015,111900,93400,93400,93500,93400,10159,741324738350,2025-10-15 11:19:00
20251015,112000,93600,93450,93700,93400,331883,772370724800,2025-10-15 11:20:00
20251015,112100,93600,93600,93700,93500,41104,776218111400,2025-10-15 11:21:00
20251015,112200,93650,93600,93700,93500,45986,780522554150,2025-10-15 11:22:00
20251015,112300,93650,93650,93700,93600,10648,781519690600,2025-10-15 11:23:00
20251015,112400,93850,93650,93900,93650,204891,800728214900,2025-10-15 11:24:00
20251015,112500,93700,93850,93900,93700,59732,806328157950,2025-10-15 11:25:00
20251015,112600,93750,93700,93800,93600,30988,809232116850,2025-10-15 11:26:00
20251015,112700,93900,93750,93900,93700,96724,818305293400,2025-10-15 11:27:00
20251015,112800,93750,93900,93900,93700,48808,822883623400,2025-10-15 11:28:00
20251015,112900,93900,93700,93900,93600,118534,833995899800,2025-10-15 11:29:00
20251015,113000,93800,93800,93900,93800,12090,835130144900,2025-10-15 11:30:00
20251015,113100,93850,93850,93900,93700,34529,838369192450,2025-10-15 11:31:00
20251015,113200,93800,93800,93850,93700,29547,841140714800,2025-10-15 11:32:00
20251015,113300,93700,93750,93800,93700,17404,842771861950,2025-10-15 11:33:00
20251015,113400,93700,93750,93750,93600,31260,845700757750,2025-10-15 11:34:00
20251015,113500,93800,93600,93800,93600,73874,852625144250,2025-10-15 11:35:00
20251015,113600,93800,93700,93800,93700,6467,853231400450,2025-10-15 11:36:00
20251015,113700,93900,93800,93900,93700,45101,857461976850,2025-10-15 11:37:00
20251015,113800,93900,93900,93900,93800,10119,858411545400,2025-10-15 11:38:00
20251015,113900,93850,93900,93900,93800,8888,859245513650,2025-10-15 11:39:00
